Block Found At,Duration,Pool Scoring HR,Difficulty,Pool Luck,Block #,Block Value,Status
24.01.2022 21:07,00:04:14,10.46EH/s,26643185256535,4340.39 %,720230,6.31884045 BTC,Confirmed
24.01.2022 21:03,04:09:04,10.48EH/s,26643185256535,73.35 %,720228,6.33126024 BTC,Confirmed
24.01.2022 16:54,00:46:50,10.40EH/s,26643185256535,392.00 %,720210,6.31549870 BTC,Confirmed
24.01.2022 16:07,03:25:11,10.38EH/s,26643185256535,89.84 %,720206,6.28740828 BTC,Confirmed
24.01.2022 12:42,00:00:56,10.36EH/s,26643185256535,19892.23 %,720184,6.27074537 BTC,Confirmed
24.01.2022 12:41,04:31:41,10.36EH/s,26643185256535,67.67 %,720183,6.27551854 BTC,Confirmed
24.01.2022 08:09,05:28:09,10.33EH/s,26643185256535,56.23 %,720160,6.33392166 BTC,Confirmed
24.01.2022 02:41,00:11:06,10.38EH/s,26643185256535,1664.37 %,720116,6.25677023 BTC,Confirmed
24.01.2022 02:30,01:54:58,10.42EH/s,26643185256535,159.30 %,720113,6.39928580 BTC,Confirmed
24.01.2022 00:35,00:19:03,10.42EH/s,26643185256535,963.03 %,720107,6.26930283 BTC,Confirmed
24.01.2022 00:16,02:02:09,10.44EH/s,26643185256535,149.70 %,720104,6.35272984 BTC,Confirmed
23.01.2022 22:14,00:35:33,10.39EH/s,26643185256535,516.67 %,720096,6.26970863 BTC,Confirmed
23.01.2022 21:38,07:50:36,10.41EH/s,26643185256535,39.20 %,720089,6.25702138 BTC,Confirmed
23.01.2022 13:47,03:19:32,10.34EH/s,26643185256535,92.64 %,720040,6.28189330 BTC,Confirmed
23.01.2022 10:28,00:36:27,10.34EH/s,26643185256535,506.90 %,720024,6.34776909 BTC,Confirmed
23.01.2022 09:51,03:36:20,10.33EH/s,26643185256535,85.36 %,720020,6.28794375 BTC,Confirmed
23.01.2022 06:15,00:47:31,10.39EH/s,26643185256535,386.60 %,719999,6.34038020 BTC,Confirmed
23.01.2022 05:28,00:55:14,10.37EH/s,26643185256535,332.84 %,719996,6.25059932 BTC,Confirmed
23.01.2022 04:32,00:37:08,10.37EH/s,26643185256535,495.65 %,719990,6.28437484 BTC,Confirmed
23.01.2022 03:55,02:56:25,10.36EH/s,26643185256535,104.66 %,719985,6.26434931 BTC,Confirmed
23.01.2022 00:59,02:05:12,10.31EH/s,26643185256535,147.80 %,719968,6.34763862 BTC,Confirmed
22.01.2022 22:54,01:42:27,10.32EH/s,26643185256535,180.43 %,719954,6.28420244 BTC,Confirmed
22.01.2022 21:11,00:41:53,10.33EH/s,26643185256535,440.83 %,719945,6.29512006 BTC,Confirmed
22.01.2022 20:29,03:53:20,10.33EH/s,26643185256535,79.07 %,719942,6.30271771 BTC,Confirmed
22.01.2022 16:36,00:16:22,10.33EH/s,26643185256535,1128.50 %,719918,6.34012839 BTC,Confirmed
22.01.2022 16:20,00:13:58,10.33EH/s,26643185256535,1323.46 %,719916,6.36357941 BTC,Confirmed
22.01.2022 16:06,00:42:56,10.33EH/s,26643185256535,430.86 %,719915,6.37761458 BTC,Confirmed
22.01.2022 15:23,04:24:41,10.35EH/s,26643185256535,69.85 %,719909,6.43671162 BTC,Confirmed
22.01.2022 10:58,02:42:35,10.28EH/s,26643185256535,114.06 %,719887,6.28900847 BTC,Confirmed
22.01.2022 08:15,00:20:45,10.34EH/s,26643185256535,891.50 %,719868,6.35162467 BTC,Confirmed
22.01.2022 07:55,00:14:58,10.36EH/s,26643185256535,1233.77 %,719864,6.32411310 BTC,Confirmed
22.01.2022 07:40,04:11:17,10.37EH/s,26643185256535,73.45 %,719862,6.34808303 BTC,Confirmed
22.01.2022 03:28,09:19:59,10.34EH/s,26643185256535,33.20 %,719839,6.51599786 BTC,Confirmed
21.01.2022 18:08,00:25:03,10.15EH/s,26643185256535,751.60 %,719792,6.37481223 BTC,Confirmed
21.01.2022 17:43,02:34:18,10.16EH/s,26643185256535,122.20 %,719788,6.47386622 BTC,Confirmed
21.01.2022 15:09,02:09:48,10.11EH/s,26643185256535,145.39 %,719772,6.38423043 BTC,Confirmed
21.01.2022 12:59,03:31:34,10.15EH/s,26643185256535,88.54 %,719760,6.43051674 BTC,Confirmed
21.01.2022 09:28,06:52:01,10.24EH/s,26643185256535,45.36 %,719741,6.52601856 BTC,Confirmed
21.01.2022 02:36,05:23:38,10.23EH/s,24371874614345,52.92 %,719710,6.30447951 BTC,Confirmed
20.01.2022 21:12,00:19:59,10.14EH/s,24371874614345,861.82 %,719678,6.38904178 BTC,Confirmed
20.01.2022 20:52,03:07:27,10.12EH/s,24371874614345,91.93 %,719676,6.31582815 BTC,Confirmed
20.01.2022 17:45,02:35:48,10.08EH/s,24371874614345,111.24 %,719661,6.31843189 BTC,Confirmed
20.01.2022 15:09,01:31:14,10.07EH/s,24371874614345,190.21 %,719645,6.38904998 BTC,Confirmed
20.01.2022 13:38,02:18:22,10.06EH/s,24371874614345,125.44 %,719636,6.26300123 BTC,Confirmed
20.01.2022 11:19,00:36:09,10.08EH/s,24371874614345,479.50 %,719617,6.31166799 BTC,Confirmed
20.01.2022 10:43,01:30:56,10.10EH/s,24371874614345,190.44 %,719611,6.29736251 BTC,Confirmed
20.01.2022 09:12,02:35:34,10.10EH/s,24371874614345,111.47 %,719595,6.36076362 BTC,Confirmed
20.01.2022 06:37,00:35:59,9.710EH/s,24371874614345,500.59 %,719579,6.29357094 BTC,Confirmed
20.01.2022 06:01,03:27:02,9.693EH/s,24371874614345,85.09 %,719571,6.29881873 BTC,Confirmed
20.01.2022 02:34,00:26:06,10.08EH/s,24371874614345,663.36 %,719544,6.26635603 BTC,Confirmed
20.01.2022 02:08,00:56:48,10.10EH/s,24371874614345,304.26 %,719541,6.29242199 BTC,Confirmed
20.01.2022 01:11,01:24:04,10.03EH/s,24371874614345,207.66 %,719533,6.31517114 BTC,Confirmed
19.01.2022 23:47,03:06:43,10.02EH/s,24371874614345,93.03 %,719523,6.29455450 BTC,Confirmed
19.01.2022 20:40,00:54:39,10.09EH/s,24371874614345,316.59 %,719505,6.33218873 BTC,Confirmed
19.01.2022 19:45,01:43:48,10.07EH/s,24371874614345,167.22 %,719502,6.31337293 BTC,Confirmed
19.01.2022 18:01,02:03:35,10.08EH/s,24371874614345,140.29 %,719484,6.30320431 BTC,Confirmed
19.01.2022 15:58,02:26:29,10.07EH/s,24371874614345,118.64 %,719469,6.37179014 BTC,Confirmed
19.01.2022 13:31,09:48:45,10.23EH/s,24371874614345,29.29 %,719443,6.30434146 BTC,Confirmed
19.01.2022 03:43,00:19:20,10.07EH/s,24371874614345,896.79 %,719376,6.34393812 BTC,Confirmed
19.01.2022 03:23,01:18:39,10.08EH/s,24371874614345,220.39 %,719373,6.27116817 BTC,Confirmed
19.01.2022 02:05,01:46:02,10.05EH/s,24371874614345,163.45 %,719366,6.25448276 BTC,Confirmed
19.01.2022 00:19,04:51:12,10.11EH/s,24371874614345,59.57 %,719353,6.28869292 BTC,Confirmed
18.01.2022 19:27,00:09:34,9.904EH/s,24371874614345,1847.36 %,719324,6.28205902 BTC,Confirmed
18.01.2022 19:18,04:59:01,9.918EH/s,24371874614345,57.96 %,719322,6.29293195 BTC,Confirmed
18.01.2022 14:19,06:46:06,10.17EH/s,24371874614345,42.36 %,719295,6.35247692 BTC,Confirmed
18.01.2022 07:33,00:54:28,10.17EH/s,24371874614345,315.41 %,719258,6.30552480 BTC,Confirmed
18.01.2022 06:38,06:29:47,10.17EH/s,24371874614345,44.09 %,719252,6.32144698 BTC,Confirmed
18.01.2022 00:09,01:17:23,10.08EH/s,24371874614345,223.81 %,719219,6.25527379 BTC,Confirmed
17.01.2022 22:51,01:11:02,10.06EH/s,24371874614345,244.50 %,719209,6.30730120 BTC,Confirmed
17.01.2022 21:40,03:13:15,10.08EH/s,24371874614345,89.86 %,719203,6.57943648 BTC,Confirmed
17.01.2022 18:27,02:31:13,10.08EH/s,24371874614345,114.08 %,719186,6.26526235 BTC,Confirmed
17.01.2022 15:56,02:07:34,10.11EH/s,24371874614345,135.58 %,719164,6.25176402 BTC,Confirmed
17.01.2022 13:48,07:49:35,10.10EH/s,24371874614345,36.56 %,719145,6.28702437 BTC,Confirmed
17.01.2022 05:58,04:20:48,10.25EH/s,24371874614345,65.24 %,719093,6.25913229 BTC,Confirmed
17.01.2022 01:38,03:07:51,10.28EH/s,24371874614345,90.83 %,719065,6.35845394 BTC,Confirmed
16.01.2022 22:30,00:52:52,10.19EH/s,24371874614345,324.43 %,719046,6.28755980 BTC,Confirmed
16.01.2022 21:37,06:30:10,10.18EH/s,24371874614345,44.18 %,719040,6.33104781 BTC,Confirmed
16.01.2022 15:07,00:26:00,10.15EH/s,24371874614345,662.71 %,718987,6.34978042 BTC,Confirmed
16.01.2022 14:41,03:43:52,10.19EH/s,24371874614345,76.72 %,718984,6.38233033 BTC,Confirmed
16.01.2022 10:57,01:20:28,10.20EH/s,24371874614345,212.68 %,718952,6.27360918 BTC,Confirmed
16.01.2022 09:36,00:19:47,10.19EH/s,24371874614345,866.69 %,718943,6.25552755 BTC,Confirmed
16.01.2022 09:17,02:32:43,10.19EH/s,24371874614345,112.06 %,718938,6.25881344 BTC,Confirmed
16.01.2022 06:44,05:16:23,10.20EH/s,24371874614345,54.07 %,718926,6.27536592 BTC,Confirmed
16.01.2022 01:28,06:52:39,10.21EH/s,24371874614345,41.38 %,718891,6.26342261 BTC,Confirmed
15.01.2022 18:35,00:07:15,10.20EH/s,24371874614345,2366.38 %,718842,6.30788581 BTC,Confirmed
15.01.2022 18:28,06:22:25,10.21EH/s,24371874614345,44.97 %,718841,6.35846536 BTC,Confirmed
15.01.2022 12:05,00:45:53,10.13EH/s,24371874614345,375.48 %,718796,6.27641135 BTC,Confirmed
15.01.2022 11:19,01:23:32,10.16EH/s,24371874614345,205.77 %,718792,6.33595404 BTC,Confirmed
15.01.2022 09:56,03:07:45,10.14EH/s,24371874614345,91.35 %,718788,6.30430983 BTC,Confirmed
15.01.2022 06:48,04:06:23,10.26EH/s,24371874614345,69.05 %,718767,6.33728544 BTC,Confirmed
15.01.2022 02:42,00:38:15,10.16EH/s,24371874614345,449.54 %,718745,6.28950843 BTC,Confirmed
15.01.2022 02:03,01:02:10,10.10EH/s,24371874614345,278.70 %,718741,6.27743304 BTC,Confirmed
15.01.2022 01:01,01:56:05,10.07EH/s,24371874614345,149.25 %,718727,6.31461673 BTC,Confirmed
14.01.2022 23:05,00:13:32,10.12EH/s,24371874614345,1278.11 %,718706,6.28305718 BTC,Confirmed
14.01.2022 22:52,03:54:18,10.15EH/s,24371874614345,73.33 %,718702,6.31534826 BTC,Confirmed
14.01.2022 18:57,00:28:03,10.17EH/s,24371874614345,611.79 %,718682,6.30514190 BTC,Confirmed
14.01.2022 18:29,03:31:34,10.16EH/s,24371874614345,81.06 %,718677,6.29697234 BTC,Confirmed
14.01.2022 14:58,02:24:22,10.17EH/s,24371874614345,119.20 %,718649,6.35679232 BTC,Confirmed
14.01.2022 12:33,04:30:00,10.12EH/s,24371874614345,63.73 %,718631,6.30326493 BTC,Confirmed
14.01.2022 08:03,01:27:49,10.16EH/s,24371874614345,195.83 %,718602,6.28824712 BTC,Confirmed
14.01.2022 06:36,03:33:04,10.16EH/s,24371874614345,80.78 %,718594,6.30156330 BTC,Confirmed
14.01.2022 03:03,03:28:40,10.11EH/s,24371874614345,83.22 %,718571,6.29103066 BTC,Confirmed
13.01.2022 23:34,04:34:14,9.974EH/s,24371874614345,63.79 %,718549,6.31215589 BTC,Confirmed
13.01.2022 19:00,01:18:46,9.955EH/s,24371874614345,222.68 %,718514,6.26524481 BTC,Confirmed
13.01.2022 17:41,03:13:10,9.981EH/s,24371874614345,89.27 %,718500,6.38056943 BTC,Confirmed
13.01.2022 14:28,00:16:01,10.14EH/s,24371874614345,1065.82 %,718484,6.31331679 BTC,Confirmed
13.01.2022 14:12,02:57:51,10.03EH/s,24371874614345,100.88 %,718482,6.46266034 BTC,Confirmed
13.01.2022 11:14,02:50:51,10.22EH/s,24371874614345,99.47 %,718458,6.28069209 BTC,Confirmed
13.01.2022 08:23,05:18:46,10.33EH/s,24371874614345,53.01 %,718435,6.30423166 BTC,Confirmed
13.01.2022 03:04,00:55:42,10.33EH/s,24371874614345,303.45 %,718397,6.30958211 BTC,Confirmed
13.01.2022 02:08,00:08:10,10.29EH/s,24371874614345,2076.72 %,718393,6.31846941 BTC,Confirmed
13.01.2022 02:00,00:09:49,10.28EH/s,24371874614345,1730.29 %,718392,6.26951683 BTC,Confirmed
13.01.2022 01:51,05:46:39,10.28EH/s,24371874614345,49.50 %,718390,6.30415864 BTC,Confirmed
12.01.2022 20:04,12:07:08,10.09EH/s,24371874614345,23.87 %,718347,6.28132025 BTC,Confirmed
12.01.2022 07:57,05:47:40,10.11EH/s,24371874614345,49.46 %,718271,6.33396969 BTC,Confirmed
12.01.2022 02:09,15:04:56,10.14EH/s,24371874614345,19.06 %,718241,6.34446185 BTC,Confirmed
11.01.2022 11:04,00:53:05,10.17EH/s,24371874614345,323.08 %,718142,6.30197767 BTC,Confirmed
11.01.2022 10:11,09:30:03,10.22EH/s,24371874614345,30.04 %,718135,6.36495411 BTC,Confirmed
11.01.2022 00:41,00:39:42,10.16EH/s,24371874614345,433.07 %,718084,6.44355099 BTC,Confirmed
11.01.2022 00:01,00:01:10,10.12EH/s,24371874614345,15494.14 %,718081,6.26461982 BTC,Confirmed
11.01.2022 00:00,04:18:23,10.14EH/s,24371874614345,66.68 %,718079,6.35995908 BTC,Confirmed
10.01.2022 19:42,02:45:50,10.10EH/s,24371874614345,104.24 %,718055,6.32855580 BTC,Confirmed
10.01.2022 16:56,01:12:52,10.09EH/s,24371874614345,238.04 %,718035,6.51584401 BTC,Confirmed
10.01.2022 15:43,03:25:36,10.09EH/s,24371874614345,84.08 %,718027,6.34686755 BTC,Confirmed
10.01.2022 12:17,01:24:30,10.04EH/s,24371874614345,206.34 %,718012,6.36435700 BTC,Confirmed
10.01.2022 10:53,01:47:41,10.03EH/s,24371874614345,161.97 %,718002,6.46563100 BTC,Confirmed
10.01.2022 09:05,00:13:28,10.01EH/s,24371874614345,1299.33 %,717996,6.30115469 BTC,Confirmed
10.01.2022 08:52,04:56:27,10.04EH/s,24371874614345,58.61 %,717993,6.34076032 BTC,Confirmed
10.01.2022 03:55,09:24:42,10.11EH/s,24371874614345,30.63 %,717964,6.30401183 BTC,Confirmed
09.01.2022 18:31,03:52:00,10.11EH/s,24371874614345,74.58 %,717902,6.34381547 BTC,Confirmed
09.01.2022 14:39,01:16:42,10.15EH/s,24371874614345,224.47 %,717880,6.37923628 BTC,Confirmed
09.01.2022 13:22,06:00:29,10.11EH/s,24371874614345,47.92 %,717874,6.26846257 BTC,Confirmed
09.01.2022 07:21,01:04:34,10.13EH/s,24371874614345,266.97 %,717836,6.30110069 BTC,Confirmed
09.01.2022 06:17,08:16:20,10.15EH/s,24371874614345,34.66 %,717828,6.30855833 BTC,Confirmed
08.01.2022 22:01,11:25:43,10.07EH/s,24371874614345,25.22 %,717784,6.32329431 BTC,Confirmed
08.01.2022 10:35,00:06:38,10.11EH/s,24371874614345,2605.72 %,717715,6.29611921 BTC,Confirmed
08.01.2022 10:28,00:43:27,10.11EH/s,24371874614345,397.46 %,717714,6.31758367 BTC,Confirmed
08.01.2022 09:45,07:05:00,10.09EH/s,24371874614345,40.74 %,717712,6.27883874 BTC,Confirmed
08.01.2022 02:40,00:41:17,10.15EH/s,24272331996979,414.77 %,717666,6.29035353 BTC,Confirmed
08.01.2022 01:58,00:45:11,10.17EH/s,24272331996979,378.34 %,717663,6.30958673 BTC,Confirmed
08.01.2022 01:13,00:40:00,10.17EH/s,24272331996979,427.82 %,717660,6.28657441 BTC,Confirmed
08.01.2022 00:33,02:28:20,10.18EH/s,24272331996979,115.58 %,717655,6.25000000 BTC,Confirmed
07.01.2022 22:05,06:57:11,10.12EH/s,24272331996979,41.40 %,717640,6.45124578 BTC,Confirmed
07.01.2022 15:08,00:50:36,9.950EH/s,24272331996979,345.19 %,717599,6.30439142 BTC,Confirmed
07.01.2022 14:17,02:45:30,9.996EH/s,24272331996979,105.56 %,717593,6.43578962 BTC,Confirmed
07.01.2022 11:32,01:25:33,10.02EH/s,24272331996979,203.54 %,717583,6.30464934 BTC,Confirmed
07.01.2022 10:06,04:33:43,9.967EH/s,24272331996979,63.19 %,717570,6.25884770 BTC,Confirmed
07.01.2022 05:32,00:06:38,10.04EH/s,24272331996979,2619.99 %,717544,6.33544591 BTC,Confirmed
07.01.2022 05:26,00:52:28,10.06EH/s,24272331996979,329.65 %,717542,6.53017418 BTC,Confirmed
07.01.2022 04:33,05:28:18,10.03EH/s,24272331996979,54.71 %,717541,6.34600741 BTC,Confirmed
06.01.2022 23:05,02:42:54,8.751EH/s,24272331996979,122.43 %,717506,6.39885022 BTC,Confirmed
06.01.2022 20:22,01:47:24,8.732EH/s,24272331996979,185.56 %,717484,6.34102695 BTC,Confirmed
06.01.2022 18:35,00:25:04,8.661EH/s,24272331996979,801.21 %,717475,6.25616542 BTC,Confirmed
06.01.2022 18:10,00:35:21,8.672EH/s,24272331996979,567.28 %,717467,6.31125514 BTC,Confirmed
06.01.2022 17:34,01:14:58,8.680EH/s,24272331996979,267.57 %,717463,6.41113285 BTC,Confirmed
06.01.2022 16:19,02:10:27,8.698EH/s,24272331996979,153.27 %,717455,6.48081650 BTC,Confirmed
06.01.2022 14:09,06:42:26,8.669EH/s,24272331996979,49.69 %,717445,6.46087832 BTC,Confirmed
06.01.2022 07:26,00:31:49,8.753EH/s,24272331996979,625.03 %,717409,6.31797516 BTC,Confirmed
06.01.2022 06:55,02:48:56,8.802EH/s,24272331996979,117.43 %,717404,6.44085015 BTC,Confirmed
06.01.2022 04:06,16:30:37,8.733EH/s,24272331996979,19.67 %,717382,6.37996839 BTC,Confirmed
05.01.2022 11:35,01:06:01,10.02EH/s,24272331996979,262.63 %,717290,6.54731854 BTC,Confirmed
05.01.2022 10:29,00:25:52,9.983EH/s,24272331996979,674.38 %,717289,6.33964795 BTC,Confirmed
05.01.2022 10:03,02:08:39,9.995EH/s,24272331996979,135.73 %,717285,6.27775319 BTC,Confirmed
05.01.2022 07:55,00:07:08,9.883EH/s,24272331996979,2458.50 %,717272,6.27850216 BTC,Confirmed
05.01.2022 07:47,12:02:59,9.866EH/s,24272331996979,24.05 %,717270,6.28224390 BTC,Confirmed
04.01.2022 19:44,05:24:59,10.08EH/s,24272331996979,53.03 %,717195,6.40890235 BTC,Confirmed
04.01.2022 14:19,04:32:30,10.06EH/s,24272331996979,63.28 %,717167,6.31197400 BTC,Confirmed
04.01.2022 09:47,00:55:16,10.09EH/s,24272331996979,311.97 %,717133,6.34999889 BTC,Confirmed
04.01.2022 08:52,00:29:56,10.06EH/s,24272331996979,577.27 %,717128,6.25370920 BTC,Confirmed
04.01.2022 08:22,00:37:14,10.08EH/s,24272331996979,463.05 %,717124,6.25279471 BTC,Confirmed
04.01.2022 07:45,01:09:09,10.08EH/s,24272331996979,249.24 %,717119,6.25107002 BTC,Confirmed
04.01.2022 06:35,02:48:56,10.14EH/s,24272331996979,101.71 %,717109,6.27325249 BTC,Confirmed
04.01.2022 03:46,03:08:47,10.16EH/s,24272331996979,90.99 %,717089,6.27233769 BTC,Confirmed
04.01.2022 00:38,01:56:08,10.08EH/s,24272331996979,148.86 %,717073,6.46076540 BTC,Confirmed
03.01.2022 22:42,09:12:46,10.03EH/s,24272331996979,31.59 %,717062,6.38914430 BTC,Confirmed
03.01.2022 13:29,02:56:59,9.832EH/s,24272331996979,100.83 %,717013,6.27944761 BTC,Confirmed
03.01.2022 10:32,04:23:03,9.864EH/s,24272331996979,66.82 %,716993,6.27288526 BTC,Confirmed
03.01.2022 06:09,02:05:28,9.890EH/s,24272331996979,140.45 %,716971,6.47903591 BTC,Confirmed
03.01.2022 04:03,01:57:11,9.817EH/s,24272331996979,150.20 %,716960,6.25657402 BTC,Confirmed
03.01.2022 02:06,01:01:09,9.900EH/s,24272331996979,286.84 %,716944,6.29315982 BTC,Confirmed
03.01.2022 01:05,01:12:07,9.890EH/s,24272331996979,243.84 %,716938,6.25961737 BTC,Confirmed
02.01.2022 23:53,04:46:35,9.876EH/s,24272331996979,61.32 %,716928,6.25568993 BTC,Confirmed
02.01.2022 19:06,04:23:27,9.853EH/s,24272331996979,67.17 %,716901,6.28175066 BTC,Confirmed
02.01.2022 14:43,01:51:19,9.803EH/s,24272331996979,159.72 %,716881,6.36255446 BTC,Confirmed
02.01.2022 12:51,01:50:18,9.760EH/s,24272331996979,161.52 %,716871,6.25991992 BTC,Confirmed
02.01.2022 11:01,00:43:28,9.757EH/s,24272331996979,409.53 %,716854,6.28564712 BTC,Confirmed
02.01.2022 10:18,01:26:40,9.748EH/s,24272331996979,205.67 %,716846,6.26369848 BTC,Confirmed
02.01.2022 08:51,02:37:29,9.770EH/s,24272331996979,113.07 %,716832,6.30870359 BTC,Confirmed
02.01.2022 06:14,00:02:24,9.799EH/s,24272331996979,7398.90 %,716816,6.29885108 BTC,Confirmed
02.01.2022 06:11,04:09:15,9.799EH/s,24272331996979,71.35 %,716815,6.44603230 BTC,Confirmed
02.01.2022 02:02,03:36:15,9.774EH/s,24272331996979,82.98 %,716790,6.34264980 BTC,Confirmed
01.01.2022 22:26,05:22:04,9.587EH/s,24272331996979,55.57 %,716766,6.27142276 BTC,Confirmed
01.01.2022 17:04,01:50:50,9.814EH/s,24272331996979,159.94 %,716725,6.42310778 BTC,Confirmed
01.01.2022 15:13,02:54:59,9.817EH/s,24272331996979,101.35 %,716717,6.30366737 BTC,Confirmed
01.01.2022 12:18,02:00:42,9.816EH/s,24272331996979,146.75 %,716691,6.43428801 BTC,Confirmed
01.01.2022 10:17,02:45:18,9.840EH/s,24272331996979,107.18 %,716680,6.29645172 BTC,Confirmed
01.01.2022 07:32,01:45:27,9.798EH/s,24272331996979,168.12 %,716653,6.28200373 BTC,Confirmed
01.01.2022 05:46,01:22:43,9.837EH/s,24272331996979,213.53 %,716641,6.32038884 BTC,Confirmed
01.01.2022 04:24,02:24:45,9.835EH/s,24272331996979,122.03 %,716628,6.29737639 BTC,Confirmed
01.01.2022 01:59,01:35:50,9.850EH/s,24272331996979,184.92 %,716615,6.39755705 BTC,Confirmed
01.01.2022 00:23,00:33:09,9.776EH/s,24272331996979,537.13 %,716602,6.27551570 BTC,Confirmed
31.12.2021 23:50,02:06:35,9.797EH/s,24272331996979,140.00 %,716596,6.36957703 BTC,Confirmed
31.12.2021 21:43,00:06:56,9.801EH/s,24272331996979,2558.78 %,716581,6.29914094 BTC,Confirmed
31.12.2021 21:36,14:30:04,9.800EH/s,24272331996979,20.16 %,716579,6.27978685 BTC,Confirmed
31.12.2021 07:06,15:15:11,9.987EH/s,24272331996979,19.32 %,716491,6.30652548 BTC,Confirmed
30.12.2021 15:51,04:21:19,9.875EH/s,24272331996979,67.52 %,716412,6.45690024 BTC,Confirmed
30.12.2021 11:30,02:53:12,9.772EH/s,24272331996979,103.17 %,716393,6.72677885 BTC,Confirmed
30.12.2021 08:37,03:03:43,9.785EH/s,24272331996979,96.08 %,716383,6.42754406 BTC,Confirmed
30.12.2021 05:33,00:13:19,9.821EH/s,24272331996979,1333.74 %,716368,6.34879814 BTC,Confirmed
